tree_index,node_index,feature_index,feature_name,threshold,children_left,children_right,leaf_probability_diabetes
0,113,2,HbA1c_level,6.049999952316284,114,115,0.5260397152491574
0,114,-2,,-2.0,-1,-1,0.0
0,115,2,HbA1c_level,6.549999952316284,116,119,0.7372013651877134
0,116,1,bmi,20.40499973297119,117,118,0.5300970873786407
0,117,-2,,-2.0,-1,-1,0.5963302752293578
0,118,-2,,-2.0,-1,-1,0.41489361702127664
0,119,-2,,-2.0,-1,-1,0.8785335689045937
0,120,7,gender_Male,0.5,121,130,0.5222533559233689
0,121,3,blood_glucose_level,210.0,122,129,0.41984076552162447
0,122,0,age,66.5,123,126,0.3288506442964634
0,123,3,blood_glucose_level,113.0,124,125,0.1898412698412703
0,124,-2,,-2.0,-1,-1,0.0
0,125,-2,,-2.0,-1,-1,0.25308003385686123
0,126,2,HbA1c_level,5.349999904632568,127,128,0.5489889397832649
0,127,-2,,-2.0,-1,-1,0.0
0,128,-2,,-2.0,-1,-1,0.6710364604670218
0,129,-2,,-2.0,-1,-1,1.0
0,130,3,blood_glucose_level,210.0,131,136,0.6013687158903882
0,131,1,bmi,23.035000801086426,132,133,0.4537216572355672
0,132,-2,,-2.0,-1,-1,0.8174672489082969
0,133,2,HbA1c_level,6.700000047683716,134,135,0.4364585923899533
0,134,-2,,-2.0,-1,-1,0.3091463414634152
0,135,-2,,-2.0,-1,-1,1.0
0,136,-2,,-2.0,-1,-1,1.0
0,137,3,blood_glucose_level,113.0,138,139,0.7343069793568332
0,138,-2,,-2.0,-1,-1,0.0
0,139,0,age,33.5,140,145,0.8007185346604639
0,140,1,bmi,32.244998931884766,141,144,0.04842715231788086
0,141,2,HbA1c_level,5.900000095367432,142,143,0.11735205616850548
0,142,-2,,-2.0,-1,-1,0.0
0,143,-2,,-2.0,-1,-1,0.26174496644295303
0,144,-2,,-2.0,-1,-1,0.0
0,145,1,bmi,33.795000076293945,146,153,0.8227548830611437
0,146,0,age,52.5,147,150,0.7589641434262955
0,147,1,bmi,29.494999885559082,148,149,0.49928876244665754
0,148,-2,,-2.0,-1,-1,0.09881756756756754
0,149,-2,,-2.0,-1,-1,0.5914835699008364
0,150,0,age,63.5,151,152,0.8090103262359506
0,151,-2,,-2.0,-1,-1,0.7275097783572362
0,152,-2,,-2.0,-1,-1,0.8445620789220409
0,153,6,gender_Female,0.5,154,157,0.880409943909702
0,154,3,blood_glucose_level,210.0,155,156,0.8992740902405468
0,155,-2,,-2.0,-1,-1,0.8561555660952641
0,156,-2,,-2.0,-1,-1,1.0
0,157,2,HbA1c_level,5.349999904632568,158,159,0.8625370853187092
0,158,-2,,-2.0,-1,-1,0.0
0,159,-2,,-2.0,-1,-1,0.9088239473310283
0,160,1,bmi,31.489999771118164,161,176,0.8411544166117342
0,161,3,blood_glucose_level,113.0,162,163,0.7953488372093029
0,162,-2,,-2.0,-1,-1,0.0
0,163,0,age,64.5,164,169,0.8464272115750734
0,164,6,gender_Female,0.5,165,168,0.7580993520518358
0,165,0,age,60.5,166,167,0.7105263157894737
0,166,-2,,-2.0,-1,-1,0.5897177419354839
0,167,-2,,-2.0,-1,-1,0.7916102841677942
0,168,-2,,-2.0,-1,-1,0.8028974456728936
0,169,1,bmi,29.394999504089355,170,175,0.8706859361518553
0,170,2,HbA1c_level,5.349999904632568,171,172,0.8529769137302554
0,171,-2,,-2.0,-1,-1,0.0
0,172,6,gender_Female,0.5,173,174,0.907563025210084
0,173,-2,,-2.0,-1,-1,0.9277299501585863
0,174,-2,,-2.0,-1,-1,0.8726202158979393
0,175,-2,,-2.0,-1,-1,0.9410187667560321
0,176,5,heart_disease,0.5,177,188,0.8904185728333834
0,177,3,blood_glucose_level,113.0,178,179,0.8745635093845484
0,178,-2,,-2.0,-1,-1,0.0
0,179,2,HbA1c_level,5.349999904632568,180,181,0.9163617653784587
0,180,-2,,-2.0,-1,-1,0.0
0,181,2,HbA1c_level,6.700000047683716,182,185,0.9491916859122401
0,182,1,bmi,33.68000030517578,183,184,0.8957345971563979
0,183,-2,,-2.0,-1,-1,0.823943661971831
0,184,-2,,-2.0,-1,-1,0.9125543722813857
0,185,1,bmi,35.92499923706055,186,187,1.0
0,186,-2,,-2.0,-1,-1,1.0
0,187,-2,,-2.0,-1,-1,1.0
0,188,-2,,-2.0,-1,-1,0.947836395969176
1,0,9,smoking_history_No Info,0.5,1,54,0.5000000000001313
1,1,2,HbA1c_level,5.349999904632568,2,3,0.5706139149431202
1,2,-2,,-2.0,-1,-1,0.0
1,3,2,HbA1c_level,6.700000047683716,4,53,0.6934295312081232
1,4,12,smoking_history_former,0.5,5,30,0.5540478167993279
1,5,5,heart_disease,0.5,6,21,0.524248449087896
1,6,13,smoking_history_never,0.5,7,14,0.49794501945360226
1,7,11,smoking_history_ever,0.5,8,11,0.5263115912807423
1,8,3,blood_glucose_level,210.0,9,10,0.5345321646179843
1,9,-2,,-2.0,-1,-1,0.4080596906454944
1,10,-2,,-2.0,-1,-1,1.0
1,11,3,blood_glucose_level,158.5,12,13,0.49028657293119854
1,12,-2,,-2.0,-1,-1,0.30407924166577743
1,13,-2,,-2.0,-1,-1,0.7271323290343557
1,14,1,bmi,28.765000343322754,15,18,0.4813416092359397
1,15,2,HbA1c_level,5.75,16,17,0.35509454001705143
1,16,-2,,-2.0,-1,-1,0.4051033504188997
1,17,-2,,-2.0,-1,-1,0.34653870440254153
1,18,6,gender_Female,0.5,19,20,0.6399547013449247
1,19,-2,,-2.0,-1,-1,0.6609919046734781
1,20,-2,,-2.0,-1,-1,0.6275818800757559
1,21,0,age,49.5,22,25,0.8343726037703086
1,22,6,gender_Female,0.5,23,24,0.698577764184126
1,23,-2,,-2.0,-1,-1,0.3058382431708624
1,24,-2,,-2.0,-1,-1,0.8555222602739726
1,25,3,blood_glucose_level,113.0,26,27,0.843513709664966
1,26,-2,,-2.0,-1,-1,0.0
1,27,10,smoking_history_current,0.5,28,29,0.884058283747552
1,28,-2,,-2.0,-1,-1,0.8951263320237876
1,29,-2,,-2.0,-1,-1,0.8213463751438435
1,30,4,hypertension,0.5,31,40,0.6834561117105905
1,31,3,blood_glucose_level,113.0,32,33,0.6437429537767806
1,32,-2,,-2.0,-1,-1,0.0
1,33,0,age,52.5,34,37,0.7255400254129598
1,34,1,bmi,29.84000015258789,35,36,0.4343106071082823
1,35,-2,,-2.0,-1,-1,0.25053691430154923
1,36,-2,,-2.0,-1,-1,0.6173825024730271
1,37,5,heart_disease,0.5,38,39,0.8002590122055049
1,38,-2,,-2.0,-1,-1,0.784408002060615
1,39,-2,,-2.0,-1,-1,0.8757668711656441
1,40,5,heart_disease,0.5,41,48,0.8278440272959822
1,41,6,gender_Female,0.5,42,45,0.8125612968981367
1,42,3,blood_glucose_level,113.0,43,44,0.7831713280457989
1,43,-2,,-2.0,-1,-1,0.0
1,44,-2,,-2.0,-1,-1,0.82665072071505
1,45,1,bmi,27.769999504089355,46,47,0.8400968432814973
1,46,-2,,-2.0,-1,-1,0.7076511643076119
1,47,-2,,-2.0,-1,-1,0.8930247106662496
1,48,2,HbA1c_level,6.1499998569488525,49,52,0.8851436605501279
1,49,2,HbA1c_level,5.900000095367432,50,51,0.8997186268992684
1,50,-2,,-2.0,-1,-1,0.8595866976871493
1,51,-2,,-2.0,-1,-1,0.9277453885118991
1,52,-2,,-2.0,-1,-1,0.859163406560337
1,53,-2,,-2.0,-1,-1,1.0
1,54,3,blood_glucose_level,210.0,55,118,0.3083866985572195
1,55,0,age,51.5,56,99,0.2101485522216268
1,56,6,gender_Female,0.5,57,76,0.07870713719733194
1,57,0,age,43.5,58,65,0.076482603891105
1,58,3,blood_glucose_level,113.0,59,60,0.03829934548601931
1,59,-2,,-2.0,-1,-1,0.0
1,60,4,hypertension,0.5,61,64,0.05461636485373556
1,61,3,blood_glucose_level,128.0,62,63,0.053142974145155376
1,62,-2,,-2.0,-1,-1,0.11690638276091485
1,63,-2,,-2.0,-1,-1,0.04434732263895421
1,64,-2,,-2.0,-1,-1,0.3246162592382034
1,65,3,blood_glucose_level,128.0,66,69,0.3106596425111785
1,66,2,HbA1c_level,6.549999952316284,67,68,0.027711720456199965
1,67,-2,,-2.0,-1,-1,0.0
1,68,-2,,-2.0,-1,-1,0.2543429844097995
1,69,1,bmi,30.22499942779541,70,73,0.41713847390144954
1,70,2,HbA1c_level,6.549999952316284,71,72,0.31666246533904696
1,71,-2,,-2.0,-1,-1,0.04404504782474549
1,72,-2,,-2.0,-1,-1,0.8310289623053413
1,73,2,HbA1c_level,5.349999904632568,74,75,0.6813842482100236
1,74,-2,,-2.0,-1,-1,0.0
1,75,-2,,-2.0,-1,-1,0.7986013986013987
1,76,0,age,37.5,77,92,0.08056106383209621
1,77,2,HbA1c_level,6.349999904632568,78,85,0.0322071182807843
1,78,1,bmi,33.51499938964844,79,82,0.013265187594378974
1,79,0,age,27.5,80,81,0.009250558921686839
1,80,-2,,-2.0,-1,-1,0.005679162149528409
1,81,-2,,-2.0,-1,-1,0.02492470208215093
1,82,0,age,33.5,83,84,0.10047510117895485
1,83,-2,,-2.0,-1,-1,0.0
1,84,-2,,-2.0,-1,-1,0.33489736070381226
1,85,3,blood_glucose_level,158.5,86,89,0.11260106487872124
1,86,1,bmi,28.350000381469727,87,88,0.04443372293900644
1,87,-2,,-2.0,-1,-1,0.02013825209846922
1,88,-2,,-2.0,-1,-1,0.22703777335984082
1,89,0,age,13.5,90,91,0.274671600370028
1,90,-2,,-2.0,-1,-1,0.0
1,91,-2,,-2.0,-1,-1,0.41471590591653196
1,92,1,bmi,35.739999771118164,93,98,0.21973951631330352
1,93,2,HbA1c_level,6.549999952316284,94,97,0.14918354016982385
1,94,0,age,43.5,95,96,0.09966338361800245
1,95,-2,,-2.0,-1,-1,0.14627630375114298
1,96,-2,,-2.0,-1,-1,0.060869565217390884
1,97,-2,,-2.0,-1,-1,0.4901287553648069
1,98,-2,,-2.0,-1,-1,0.5606676953289387
1,99,2,HbA1c_level,6.700000047683716,100,115,0.43916087625313394
1,100,3,blood_glucose_level,113.0,101,102,0.2980106558178379
1,101,-2,,-2.0,-1,-1,0.0
1,102,5,heart_disease,0.5,103,110,0.378196141576943
1,103,4,hypertension,0.5,104,107,0.340114268008975
1,104,2,HbA1c_level,5.349999904632568,105,106,0.3268923185882588
1,105,-2,,-2.0,-1,-1,0.0
1,106,-2,,-2.0,-1,-1,0.4468855898015195
1,107,1,bmi,25.730000495910645,108,109,0.46627995381972825
1,108,-2,,-2.0,-1,-1,0.0
1,109,-2,,-2.0,-1,-1,0.5054794102384083
1,110,2,HbA1c_level,5.349999904632568,111,112,0.6477595008508226
1,111,-2,,-2.0,-1,-1,0.0
1,112,0,age,75.5,113,114,0.7630629426700521
1,113,-2,,-2.0,-1,-1,0.8255760297782015
1,114,-2,,-2.0,-1,-1,0.599063836655637
1,115,5,heart_disease,0.5,116,117,1.0
1,116,-2,,-2.0,-1,-1,1.0
1,117,-2,,-2.0,-1,-1,1.0
1,118,-2,,-2.0,-1,-1,1.0
2,0,3,blood_glucose_level,210.0,1,90,0.5000000000001082
2,1,12,smoking_history_former,0.5,2,51,0.378745105181788
2,2,13,smoking_history_never,0.5,3,50,0.35072798256396637
2,3,0,age,43.5,4,23,0.3071912819076599
2,4,9,smoking_history_No Info,0.5,5,16,0.09859707599764293
2,5,14,smoking_history_not current,0.5,6,13,0.2025226548824689
2,6,1,bmi,48.760000228881836,7,10,0.18320793200867166
2,7,7,gender_Male,0.5,8,9,0.166182282218811
2,8,-2,,-2.0,-1,-1,0.1465567759664796
2,9,-2,,-2.0,-1,-1,0.1933347630092992
2,10,0,age,36.5,11,12,0.6477476919263895
2,11,-2,,-2.0,-1,-1,0.1890953254606062
2,12,-2,,-2.0,-1,-1,0.8309792853411736
2,13,3,blood_glucose_level,113.0,14,15,0.24128448664057753
2,14,-2,,-2.0,-1,-1,0.0
2,15,-2,,-2.0,-1,-1,0.3110228953497688
2,16,2,HbA1c_level,6.700000047683716,17,22,0.0527822517532714
2,17,1,bmi,32.15500068664551,18,21,0.03101840908259582
2,18,6,gender_Female,0.5,19,20,0.019692012595914746
2,19,-2,,-2.0,-1,-1,0.019543716787726324
2,20,-2,,-2.0,-1,-1,0.019824743369757893
2,21,-2,,-2.0,-1,-1,0.18985597316876687
2,22,-2,,-2.0,-1,-1,1.0
2,23,4,hypertension,0.5,24,39,0.4840402809644983
2,24,1,bmi,34.46000099182129,25,32,0.436120857009522
2,25,1,bmi,27.445000648498535,26,29,0.38731859818538733
2,26,0,age,54.5,27,28,0.35101642276422823
2,27,-2,,-2.0,-1,-1,0.20907547265141904
2,28,-2,,-2.0,-1,-1,0.4119548690446191
2,29,10,smoking_history_current,0.5,30,31,0.4793632185131719
2,30,-2,,-2.0,-1,-1,0.45522998976145207
2,31,-2,,-2.0,-1,-1,0.5494035345504855
2,32,6,gender_Female,0.5,33,36,0.6854589602554182
2,33,1,bmi,40.010000228881836,34,35,0.7446107546621642
2,34,-2,,-2.0,-1,-1,0.6736247425759979
2,35,-2,,-2.0,-1,-1,0.8449585806234515
2,36,3,blood_glucose_level,113.0,37,38,0.6397533297792528
2,37,-2,,-2.0,-1,-1,0.0
2,38,-2,,-2.0,-1,-1,0.7182387413249632
2,39,6,gender_Female,0.5,40,45,0.7236736653475616
2,40,2,HbA1c_level,5.349999904632568,41,42,0.7503424779758703
2,41,-2,,-2.0,-1,-1,0.0
2,42,11,smoking_history_ever,0.5,43,44,0.8406612356634551
2,43,-2,,-2.0,-1,-1,0.8379898735889426
2,44,-2,,-2.0,-1,-1,0.8533274251018697
2,45,2,HbA1c_level,5.349999904632568,46,47,0.6992268117526271
2,46,-2,,-2.0,-1,-1,0.0
2,47,2,HbA1c_level,6.700000047683716,48,49,0.7917941215039718
2,48,-2,,-2.0,-1,-1,0.650365896361655
2,49,-2,,-2.0,-1,-1,1.0
2,50,-2,,-2.0,-1,-1,0.4110995191331556
2,51,0,age,52.5,52,67,0.5777290213077352
2,52,4,hypertension,0.5,53,62,0.3327180403128155
2,53,2,HbA1c_level,6.700000047683716,54,61,0.24735626122860097
2,54,6,gender_Female,0.5,55,56,0.14113322391577265
2,55,-2,,-2.0,-1,-1,0.18857045362197178
2,56,3,blood_glucose_level,113.0,57,58,0.11016067537354648
2,57,-2,,-2.0,-1,-1,0.0
2,58,0,age,35.5,59,60,0.15528100406293466
2,59,-2,,-2.0,-1,-1,0.0
2,60,-2,,-2.0,-1,-1,0.24205722549066122
2,61,-2,,-2.0,-1,-1,1.0
2,62,3,blood_glucose_level,113.0,63,64,0.7881250779570712
2,63,-2,,-2.0,-1,-1,0.0
2,64,3,blood_glucose_level,158.5,65,66,0.8307071792924985
2,65,-2,,-2.0,-1,-1,0.7553821129024021
2,66,-2,,-2.0,-1,-1,0.9019066517125356
2,67,2,HbA1c_level,5.349999904632568,68,69,0.6616031766109999
2,68,-2,,-2.0,-1,-1,0.0
2,69,4,hypertension,0.5,70,79,0.7671425859147873
2,70,3,blood_glucose_level,113.0,71,72,0.7332588739399687
2,71,-2,,-2.0,-1,-1,0.0
2,72,0,age,65.5,73,76,0.802214314393403
2,73,6,gender_Female,0.5,74,75,0.7549438606138316
2,74,-2,,-2.0,-1,-1,0.7843347033111367
2,75,-2,,-2.0,-1,-1,0.7153360262549643
2,76,1,bmi,25.210000038146973,77,78,0.830613683990982
2,77,-2,,-2.0,-1,-1,0.6299943352336411
2,78,-2,,-2.0,-1,-1,0.8606204022964331
2,79,1,bmi,27.105000495910645,80,83,0.8616576589306109
2,80,6,gender_Female,0.5,81,82,0.7494436106157185
2,81,-2,,-2.0,-1,-1,0.7360752823785567
2,82,-2,,-2.0,-1,-1,0.7606682795880554
2,83,6,gender_Female,0.5,84,87,0.8843802900135984
2,84,2,HbA1c_level,6.700000047683716,85,86,0.8901881767994902
2,85,-2,,-2.0,-1,-1,0.8068032063920306
2,86,-2,,-2.0,-1,-1,1.0
2,87,2,HbA1c_level,6.549999952316284,88,89,0.8762944796694673
2,88,-2,,-2.0,-1,-1,0.7871835528141666
2,89,-2,,-2.0,-1,-1,0.9575959732237438
2,90,2,HbA1c_level,5.75,91,92,1.0
2,91,-2,,-2.0,-1,-1,1.0
2,92,-2,,-2.0,-1,-1,1.0
3,0,5,heart_disease,0.5,1,62,0.5000000000000366
3,1,3,blood_glucose_level,210.0,2,59,0.46582880495324885
3,2,3,blood_glucose_level,113.0,3,4,0.3495750504183504
3,3,-2,,-2.0,-1,-1,0.0
3,4,1,bmi,27.8149995803833,5,30,0.4357755067493226
3,5,3,blood_glucose_level,158.5,6,21,0.2961671406961719
3,6,1,bmi,20.86500072479248,7,14,0.2755148065107964
3,7,9,smoking_history_No Info,0.5,8,11,0.07230346686061775
3,8,14,smoking_history_not current,0.5,9,10,0.15968092326795658
3,9,-2,,-2.0,-1,-1,0.17361114162853672
3,10,-2,,-2.0,-1,-1,0.0
3,11,1,bmi,13.349999904632568,12,13,0.012794349743337412
3,12,-2,,-2.0,-1,-1,0.10182385195529942
3,13,-2,,-2.0,-1,-1,0.009906969429771142
3,14,10,smoking_history_current,0.5,15,18,0.31802430108754304
3,15,6,gender_Female,0.5,16,17,0.3158157319246866
3,16,-2,,-2.0,-1,-1,0.36032312647561426
3,17,-2,,-2.0,-1,-1,0.2826103248352613
3,18,1,bmi,23.954999923706055,19,20,0.33967363229081915
3,19,-2,,-2.0,-1,-1,0.13759949473731678
3,20,-2,,-2.0,-1,-1,0.3863018814348518
3,21,2,HbA1c_level,6.700000047683716,22,29,0.3346180265201923
3,22,0,age,58.5,23,26,0.21931223962034443
3,23,12,smoking_history_former,0.5,24,25,0.10030842403804419
3,24,-2,,-2.0,-1,-1,0.09229689796341252
3,25,-2,,-2.0,-1,-1,0.2604366819995046
3,26,2,HbA1c_level,5.349999904632568,27,28,0.4909206012254198
3,27,-2,,-2.0,-1,-1,0.0
3,28,-2,,-2.0,-1,-1,0.6241438285622762
3,29,-2,,-2.0,-1,-1,1.0
3,30,0,age,38.5,31,46,0.6239066389477276
3,31,10,smoking_history_current,0.5,32,39,0.26688020702385695
3,32,3,blood_glucose_level,158.5,33,36,0.2767492214975034
3,33,12,smoking_history_former,0.5,34,35,0.2448293422940583
3,34,-2,,-2.0,-1,-1,0.2406337887114255
3,35,-2,,-2.0,-1,-1,0.2919075245352273
3,36,0,age,33.5,37,38,0.33441299860099943
3,37,-2,,-2.0,-1,-1,0.24318342791415698
3,38,-2,,-2.0,-1,-1,0.49888171312874946
3,39,0,age,30.5,40,43,0.1988170328154168
3,40,1,bmi,42.92499923706055,41,42,0.2719449395981296
3,41,-2,,-2.0,-1,-1,0.21914580794168903
3,42,-2,,-2.0,-1,-1,0.5248514505417687
3,43,3,blood_glucose_level,142.5,44,45,0.09578644162718605
3,44,-2,,-2.0,-1,-1,0.0
3,45,-2,,-2.0,-1,-1,0.1378931221402947
3,46,12,smoking_history_former,0.5,47,52,0.6980336593693357
3,47,2,HbA1c_level,5.349999904632568,48,49,0.6847585454811339
3,48,-2,,-2.0,-1,-1,0.0
3,49,7,gender_Male,0.5,50,51,0.7860222252769086
3,50,-2,,-2.0,-1,-1,0.7767525036212857
3,51,-2,,-2.0,-1,-1,0.7993662128721666
3,52,1,bmi,32.85999870300293,53,56,0.7562407375867417
3,53,7,gender_Male,0.5,54,55,0.6659355807544779
3,54,-2,,-2.0,-1,-1,0.6434341254176333
3,55,-2,,-2.0,-1,-1,0.6834441908810311
3,56,2,HbA1c_level,5.349999904632568,57,58,0.8215977390285357
3,57,-2,,-2.0,-1,-1,0.0
3,58,-2,,-2.0,-1,-1,0.8822791105464256
3,59,12,smoking_history_former,0.5,60,61,1.0
3,60,-2,,-2.0,-1,-1,1.0
3,61,-2,,-2.0,-1,-1,1.0
3,62,13,smoking_history_never,0.5,63,102,0.838605647171449
3,63,14,smoking_history_not current,0.5,64,93,0.8309161450070278
3,64,1,bmi,32.15999984741211,65,84,0.8294137921245984
3,65,7,gender_Male,0.5,66,73,0.7946067540765683
3,66,1,bmi,30.369999885559082,67,72,0.7948240908106982
3,67,1,bmi,28.674999237060547,68,71,0.8033483447831382
3,68,10,smoking_history_current,0.5,69,70,0.7912059594003049
3,69,-2,,-2.0,-1,-1,0.7724614303632431
3,70,-2,,-2.0,-1,-1,0.8583181665991383
3,71,-2,,-2.0,-1,-1,0.8898365863442425
3,72,-2,,-2.0,-1,-1,0.687786239619165
3,73,1,bmi,22.535000801086426,74,77,0.7944973544973558
3,74,2,HbA1c_level,5.900000095367432,75,76,0.5227285981045913
3,75,-2,,-2.0,-1,-1,0.3949372415411633
3,76,-2,,-2.0,-1,-1,0.6236225704634808
3,77,0,age,58.5,78,81,0.8036466806438713
3,78,2,HbA1c_level,5.349999904632568,79,80,0.7176707307036501
3,79,-2,,-2.0,-1,-1,0.0
3,80,-2,,-2.0,-1,-1,0.8083973864748941
3,81,2,HbA1c_level,5.349999904632568,82,83,0.8194536175208811
3,82,-2,,-2.0,-1,-1,0.0
3,83,-2,,-2.0,-1,-1,0.8863198905381924
3,84,3,blood_glucose_level,113.0,85,86,0.9017136999595112
3,85,-2,,-2.0,-1,-1,0.0
3,86,0,age,45.5,87,88,0.9361318577424791
3,87,-2,,-2.0,-1,-1,0.8361067045699709
3,88,3,blood_glucose_level,210.0,89,92,0.9407149203197016
